,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
457,165,166,166,168,168,168,168,168,169,169,170,170,170,169,170,170,170,171,172,172,172,173,174,173,172,173,172,172,171,173,173,171,176,177,180,178,177,179,180,179,179,178,178,178,177,177,178,176,177,176,176,175,174,174,174,175,175,175,175,174,177,176,176,177,178,177,176,175,177,178,176,173,171,170,170,170,170,170,170,170,172,172,172,173,174,175,175,175,174,173,173,173,170,167,164,159,155,150,143,148,144,142,137,135,133,132,132,131,127,122,119,115,104,93,83,73,66,64,108,141,144,140,124,117,113,109,104,98,93,86,82,78,86,102,116,120,120,117,116,113,112,108,102,93,90,86,85,76,67,71,96,120,131,131,125,124,124,119,114,112,108,103,103,102,96,90,79,75,71,79,83,101,93,92,107,135,157,162,155,130,124,111,104,104,107,109,111,106,125,147,169,182,185,182,178,174,182,182,176,169,168,172,175,182,180,183,182,184,184,185,185,188,188,188,188,189,190,190,189,192,194,194,196,195,195,196,195,196,192,191,196,196,196,197,193,191,187,194,209,204,155,98,54,90,129,166,170,165,169,172,176,175,175,174,177,176,176,174,171,171,173,172,171,171,170,173,173,174,175,174,176,174,176,176,176,176,176,177,179,181,181,182,182,180,181,180,181,181,181,182,182,184,185,186,186,186,186,186,186,187,188,188,188,189,190,191,191,193,193,196,197,196,193,191,188,185,182,181,178,176,170,166,163,159,156,150,148,150,151,150,150,155,152,152,146,147,144,142,140,137,135,133,130,127,127,125,123,117,130,109,111,133,168,191,192,165,176,170,181,183,169,150,116,103,106,112,118,116,111,111,116,108,107,108,107,107,110,109,110,110,107,107,107,109,110,110,110,111,115,118,120,119,120,119,117,123,119,119,124,133,138,118,82,54,53,50,52,54,57,58,56,63,69,70,69,60,52,47,45,45,47,47,44,46,48,48,48,46,47,45,44,43,41,40,38,40,40,40,40,41,41,38,39,40,40,40,39,42,43,44,45,45,45,44,44,43,42,41,41,40,41,40,41,40,38,38,38,37,38,38,37,36,36,36,36,33,31,34,35,35,35,36,36,38,39,38,39,39,38,39,39,43,45,44,44,44,44,44,44,47,47,47,48,48,49,49,50,48,48,46,43,41,40,38,38,39,39,39,39,39,37,39,39,38,36,38,37,37,37,37,37,36,35,34,34,34,34,34,34,34,35,36,38,40,42,41,40,41,41,44,44,44,44,44,44,41,40,40,40,39,37,38,38,38,37,38
458,163,164,165,167,166,164,163,164,166,167,170,168,167,165,166,165,167,168,170,171,172,172,173,173,172,172,172,175,173,175,175,175,176,179,181,179,178,179,180,179,180,180,180,178,178,178,178,177,177,177,177,175,174,174,174,175,176,176,175,176,176,177,177,177,177,176,175,177,179,178,175,172,170,169,169,170,170,171,171,171,171,171,171,172,172,173,173,173,174,173,172,173,169,166,163,161,154,149,143,143,140,139,136,135,130,130,129,128,125,122,122,121,117,107,99,93,78,70,112,139,138,133,123,114,113,109,105,99,91,83,79,76,98,117,120,115,117,118,114,110,110,105,98,93,85,81,80,75,67,79,111,130,134,132,127,120,119,117,113,112,110,105,103,97,92,85,79,76,78,85,92,89,94,107,136,162,172,156,131,127,118,107,104,103,104,101,97,97,96,95,110,132,158,179,192,191,186,171,157,155,171,185,187,179,181,181,182,183,184,184,184,187,187,187,188,189,189,189,189,192,194,194,196,195,195,196,195,194,191,193,198,199,193,190,195,197,194,199,190,139,80,65,93,129,152,169,167,168,172,176,169,178,176,175,177,174,175,173,172,172,173,173,172,172,170,173,172,172,173,174,176,175,177,177,177,177,177,178,180,181,182,183,182,181,182,181,180,181,181,181,181,183,184,185,185,185,184,184,185,190,188,187,187,189,190,190,191,193,194,197,199,198,195,192,189,186,184,182,179,175,172,164,161,158,155,149,145,147,150,152,152,151,149,151,147,146,144,144,141,140,135,132,126,122,121,120,120,113,129,121,133,150,198,210,221,178,180,166,171,179,171,162,138,111,112,113,114,111,107,107,110,105,106,108,110,112,112,112,112,113,111,110,112,111,112,112,111,111,115,120,123,125,124,123,121,119,115,121,122,121,137,132,97,58,52,48,52,55,55,55,55,64,70,73,71,63,58,54,51,50,51,51,51,52,52,53,54,52,52,51,50,48,49,47,47,43,43,42,42,42,44,42,41,43,43,44,41,41,40,40,42,43,43,43,43,42,42,41,41,41,40,39,40,39,38,39,39,38,36,36,37,36,35,34,35,35,34,35,36,37,37,39,39,39,38,39,39,39,38,38,39,43,44,43,43,43,43,43,43,46,47,48,49,49,50,50,50,47,46,45,42,39,38,35,35,38,38,38,38,38,38,38,37,37,34,37,37,35,37,36,37,36,37,34,34,34,34,34,34,34,35,35,37,40,42,41,40,40,41,44,44,44,44,44,44,41,41,41,40,40,39,38,38,38,38,38
459,167,167,168,170,169,166,166,168,169,173,173,169,165,165,166,166,166,168,169,168,170,170,170,171,171,170,170,174,173,174,174,174,176,178,179,179,180,179,180,180,181,182,181,179,178,177,177,177,179,179,178,177,177,178,178,178,177,177,176,176,177,177,175,176,175,175,175,175,175,174,172,167,164,165,166,166,168,169,169,169,168,168,168,169,168,168,169,169,169,167,168,169,169,166,164,162,159,155,151,140,139,138,137,134,134,133,132,131,127,124,126,127,123,118,110,112,104,94,123,142,135,135,127,118,116,113,105,95,91,82,82,87,111,125,123,113,112,117,114,111,109,104,96,92,84,81,79,70,72,92,120,130,133,125,126,117,117,114,112,110,108,103,100,97,91,86,80,76,80,81,88,89,124,152,163,155,142,133,130,118,112,105,103,104,104,99,93,88,97,102,103,100,110,134,153,153,166,170,160,154,166,182,191,183,180,180,181,181,183,183,183,185,185,186,186,187,189,189,190,193,194,195,195,196,195,194,195,196,196,196,195,192,187,189,195,207,195,158,108,66,66,103,138,164,167,165,166,172,175,176,172,179,179,175,179,175,173,174,171,172,172,172,173,172,176,174,173,173,173,172,174,177,177,177,177,178,178,179,181,181,183,183,184,184,184,182,183,182,185,185,185,186,187,187,187,187,188,188,188,191,192,190,189,191,190,190,190,192,194,197,198,198,195,192,189,187,183,181,179,176,171,164,161,157,153,146,145,147,149,152,153,145,144,148,148,148,151,152,150,146,143,140,135,129,125,130,124,114,122,114,127,141,185,179,187,176,178,161,169,175,169,168,154,110,106,102,106,106,105,103,103,103,103,109,110,114,116,115,115,117,117,117,116,115,117,117,116,114,116,118,123,126,128,130,129,121,118,123,118,110,127,131,107,59,49,41,44,48,48,50,53,63,65,70,70,61,55,52,53,54,53,54,55,55,57,58,56,59,57,58,55,55,53,52,52,49,49,50,50,49,49,49,48,50,50,50,48,47,45,44,45,45,46,46,45,45,44,44,44,41,41,40,40,39,39,38,39,38,37,37,36,35,35,33,34,35,36,35,36,35,38,39,39,39,38,39,39,39,38,38,39,42,44,44,44,44,43,43,43,45,46,48,49,50,48,48,47,45,44,43,41,38,36,34,34,37,38,38,38,38,38,38,38,37,35,37,37,35,37,37,37,36,37,35,34,34,36,37,35,34,35,35,38,40,42,40,40,40,41,44,44,44,44,45,44,41,40,41,40,40,40,40,39,40,40,39
460,171,171,171,170,169,168,167,167,169,172,172,170,168,168,168,168,169,171,170,168,169,170,170,170,170,170,168,171,170,171,169,169,173,174,176,177,178,177,178,177,180,181,181,178,178,178,178,178,179,178,178,177,177,177,177,178,178,178,177,177,178,178,175,177,178,179,179,180,179,178,175,171,167,169,169,166,166,166,166,166,165,165,165,165,164,163,163,163,163,165,163,161,160,157,156,157,155,151,148,141,142,141,140,137,137,134,133,133,132,130,129,128,124,123,117,119,121,113,127,135,132,138,131,118,118,110,104,92,87,80,79,102,122,130,127,115,114,113,110,108,109,105,98,90,85,80,77,70,84,107,126,129,128,123,123,116,114,111,109,107,104,101,100,96,89,82,72,67,72,79,83,132,149,159,151,131,119,117,118,108,105,99,98,103,106,110,108,101,120,140,153,147,140,129,121,97,118,138,157,172,179,177,170,180,179,180,179,182,182,182,183,184,184,185,186,187,187,189,189,192,192,194,194,195,195,194,193,197,196,191,189,192,196,197,192,170,122,69,52,80,110,137,151,167,167,171,174,175,170,170,177,175,176,173,177,174,174,173,172,172,171,172,173,173,177,176,174,173,171,172,172,175,175,176,178,178,178,179,180,181,181,181,183,186,187,184,185,185,184,185,186,185,185,184,185,183,186,187,188,188,189,189,190,188,191,191,191,190,193,194,195,194,192,190,188,185,181,178,174,173,171,163,160,155,151,146,144,145,150,154,157,149,148,150,151,152,155,155,155,151,149,147,139,132,128,130,128,115,112,106,105,119,143,128,128,160,166,156,163,163,145,138,121,100,93,88,94,96,97,94,96,100,101,107,109,112,114,114,115,119,120,122,123,121,123,123,124,122,121,121,123,124,127,130,131,122,125,127,119,112,121,124,112,65,47,33,37,40,41,41,45,58,62,64,62,54,51,50,50,51,52,53,53,52,52,52,52,55,54,56,53,53,54,52,52,54,54,55,55,56,58,57,59,59,59,57,57,56,54,51,50,50,50,50,49,49,48,48,47,43,44,44,44,43,43,41,41,41,41,40,40,37,37,36,35,35,35,35,36,34,36,37,38,40,40,40,40,40,37,40,40,43,43,44,44,44,44,44,44,45,46,48,49,49,48,46,44,41,40,39,38,36,35,34,34,36,37,36,37,36,36,36,37,36,34,36,36,34,35,37,36,37,36,36,35,36,36,35,35,34,35,35,38,40,40,40,40,40,42,44,45,44,44,45,44,41,41,41,41,41,40,41,40,40,40,40
461,176,175,175,171,170,169,168,168,168,169,170,169,169,169,170,169,171,170,169,169,170,170,171,171,170,170,169,171,170,169,168,169,170,174,175,173,172,172,173,171,173,176,177,174,174,175,175,174,174,174,174,173,173,173,174,175,176,175,176,179,179,177,176,176,178,178,180,182,183,181,178,176,174,175,175,169,167,168,166,165,164,164,164,165,164,163,161,160,163,164,161,155,152,148,147,149,146,143,141,140,140,138,140,139,138,136,137,140,140,137,133,130,127,124,121,118,129,123,130,131,128,139,126,118,116,109,100,89,83,78,81,120,129,133,132,119,118,113,111,108,107,101,93,86,81,76,75,73,97,122,134,136,133,129,123,116,112,111,108,105,103,98,95,88,81,71,64,66,80,100,114,156,151,137,127,120,119,113,106,108,108,111,116,123,130,135,137,150,145,149,159,170,173,163,151,133,121,115,133,160,178,184,179,178,177,179,180,180,181,182,182,182,182,184,185,187,187,189,190,192,190,191,193,194,194,192,193,192,192,192,189,195,200,172,142,94,56,44,90,132,145,150,162,165,169,172,177,171,171,175,178,179,180,179,178,174,174,174,174,173,173,174,174,176,180,180,180,174,172,176,176,176,178,178,180,180,180,181,182,183,181,182,183,187,188,188,187,187,189,191,192,190,189,188,189,189,190,191,192,188,187,187,189,187,187,187,190,187,188,189,191,190,188,188,186,183,179,174,171,170,169,164,162,154,149,144,142,144,147,153,155,148,143,146,150,153,156,157,161,161,159,154,148,141,138,138,130,129,120,126,108,126,131,112,109,139,143,134,137,126,108,101,86,87,85,83,85,87,87,85,90,90,91,96,100,103,104,107,107,110,110,115,118,118,122,122,122,124,126,125,128,128,129,129,128,124,132,126,119,123,121,116,119,71,50,33,34,37,35,35,45,58,62,62,61,51,42,39,39,41,42,43,43,42,46,46,47,43,44,44,44,44,48,48,49,53,53,54,55,57,56,57,58,55,56,58,59,59,59,58,56,55,55,55,54,53,54,54,53,50,49,49,48,47,49,48,48,46,45,45,44,43,42,40,40,39,39,38,39,39,38,39,39,40,39,39,39,39,39,41,41,43,43,44,43,43,44,44,44,45,45,48,48,48,44,42,40,38,38,37,36,35,35,34,34,35,35,35,35,34,35,35,35,34,32,35,36,34,35,35,35,38,37,37,36,36,35,35,36,34,35,36,38,40,40,40,40,40,42,44,45,44,44,44,44,41,41,41,41,41,41,40,40,41,41,39
462,176,176,177,175,175,174,173,172,171,172,172,167,166,169,169,170,170,168,169,171,172,172,173,174,172,172,171,173,174,173,170,171,172,176,175,170,168,167,167,166,170,171,174,173,173,174,173,174,173,174,174,171,172,172,173,173,174,174,175,179,179,176,175,175,176,178,178,178,177,177,174,171,171,172,173,171,170,170,170,166,169,169,169,171,169,168,167,166,164,164,164,158,155,153,151,150,147,146,143,138,140,139,140,138,136,136,138,140,140,138,131,129,128,128,129,122,133,127,128,126,129,133,115,121,114,107,97,84,81,77,80,128,134,134,131,122,116,111,110,107,105,99,91,87,79,76,73,79,108,133,142,145,141,135,123,116,113,111,108,104,103,98,94,87,79,68,68,80,107,136,158,140,138,127,118,114,114,115,112,104,112,124,136,143,150,156,160,156,162,163,165,160,156,155,158,172,159,154,159,166,169,172,178,180,178,179,180,180,181,181,182,182,183,184,185,187,188,188,192,191,193,193,192,193,193,192,191,189,195,194,194,199,181,125,62,26,71,102,122,133,148,160,165,170,176,172,166,168,178,179,173,179,179,178,175,171,173,174,174,174,174,173,173,176,180,182,182,175,174,178,177,177,176,177,177,177,180,181,182,183,182,182,185,186,186,186,186,186,188,189,191,190,189,188,188,189,189,191,191,190,189,186,185,185,188,189,190,187,187,187,188,187,186,186,184,181,178,172,170,169,168,165,162,153,149,142,139,143,150,154,153,146,143,146,150,153,156,158,159,162,159,155,152,147,140,138,134,126,116,128,100,117,115,96,93,122,127,111,113,100,87,97,95,85,84,87,88,83,75,79,87,81,82,86,87,90,95,98,97,100,98,103,107,111,115,116,118,126,128,128,131,132,133,133,133,129,134,125,122,131,128,116,122,80,55,34,34,40,35,37,46,59,61,63,57,48,36,34,35,37,37,38,39,38,40,40,40,35,36,35,37,38,36,38,38,43,43,46,47,49,53,54,55,50,52,54,57,59,59,59,58,58,57,57,57,56,56,56,57,54,53,53,52,51,52,52,52,50,50,50,49,47,44,44,44,43,43,43,44,45,45,46,45,43,42,42,43,42,43,42,42,44,44,45,45,45,46,45,45,45,46,48,48,47,43,39,36,35,35,35,36,35,35,34,34,35,35,35,35,35,34,35,35,34,32,34,36,36,37,37,37,38,37,36,35,35,34,35,36,36,35,36,37,40,42,40,40,40,41,44,44,44,42,44,44,42,41,41,41,41,41,41,42,43,42,40
463,185,183,181,176,175,174,175,174,175,176,179,177,176,175,175,174,177,180,180,178,177,176,176,176,174,175,174,174,175,175,174,172,172,172,176,175,174,174,171,170,169,168,169,168,168,168,170,170,170,171,171,168,169,169,169,169,170,169,170,174,175,172,171,171,170,172,173,172,171,170,168,167,165,164,164,164,164,163,163,163,164,165,166,171,171,173,174,175,174,171,172,169,169,167,163,163,157,154,154,151,149,147,147,145,144,141,141,140,139,137,135,136,132,131,129,128,129,126,125,122,118,114,114,108,107,99,87,71,62,63,67,120,140,139,130,123,119,111,110,102,93,92,86,79,77,78,81,103,134,147,144,138,137,132,126,115,113,107,102,97,94,92,88,71,68,76,105,131,140,136,127,118,117,114,113,111,109,109,110,111,125,136,140,141,147,151,150,155,145,145,153,157,158,159,162,164,160,163,169,171,168,173,179,180,180,181,182,182,182,181,181,183,184,185,185,185,186,186,186,183,197,196,191,194,191,188,192,189,189,199,204,163,104,55,49,82,112,138,150,161,168,168,166,170,172,170,177,177,181,175,175,175,175,174,173,172,171,172,171,170,169,166,167,171,172,175,178,176,175,177,174,176,178,179,179,180,180,180,180,179,180,182,182,183,181,182,180,181,182,182,182,182,183,182,182,183,186,187,188,194,193,188,185,186,187,189,191,189,188,188,186,184,179,178,178,180,178,174,173,171,170,168,167,161,161,148,131,125,135,143,148,149,149,148,148,153,158,156,152,159,157,154,152,148,150,149,149,141,145,144,145,143,129,100,74,111,116,99,82,80,88,85,83,73,74,72,74,73,77,79,80,74,76,79,79,83,80,79,81,89,90,91,96,105,104,104,103,108,109,113,121,129,136,143,147,138,140,144,140,132,126,125,126,119,62,26,35,35,42,49,37,50,57,61,50,36,32,30,29,30,29,30,29,29,29,30,30,28,28,28,27,27,26,26,24,30,29,31,31,31,32,31,31,36,39,39,39,42,44,45,44,44,43,45,47,48,47,47,49,48,50,51,52,53,54,55,53,51,51,52,53,52,50,51,50,47,46,47,46,46,46,47,47,50,50,47,46,44,44,44,44,46,47,47,46,45,45,44,43,44,44,45,45,44,42,39,38,38,37,36,35,33,33,32,33,34,33,35,35,35,35,35,34,32,33,33,34,35,34,35,36,34,34,33,34,34,37,38,40,38,38,39,40,43,44,45,45,41,41,41,44,41,42,43,43,44,43,44,45,44,45,45,45,43,41,42
464,183,183,182,176,175,175,175,175,175,176,178,179,178,179,177,179,179,180,182,179,179,178,177,177,177,179,178,179,178,178,177,177,177,177,178,179,179,177,177,176,174,173,172,169,169,169,170,170,171,171,172,173,173,173,172,171,169,168,169,168,168,167,165,165,166,167,167,170,170,169,167,166,164,163,164,161,162,162,161,162,165,165,166,169,168,170,170,169,169,168,168,171,170,167,165,163,161,160,159,153,152,149,148,146,147,147,145,143,143,142,141,140,138,136,134,132,132,130,128,124,118,114,112,107,106,100,90,76,70,67,68,122,139,134,122,123,119,112,110,95,95,90,84,79,78,80,81,106,139,151,144,137,134,124,122,109,111,108,107,102,93,86,82,81,100,120,133,134,131,127,126,112,112,112,109,109,108,110,109,114,128,142,146,145,147,144,142,128,129,135,142,146,146,152,161,160,157,158,170,177,176,174,175,179,179,180,181,181,181,181,182,182,182,183,184,185,186,187,187,188,194,192,189,191,190,186,187,190,196,174,126,70,49,51,67,105,125,145,153,163,166,165,168,169,173,172,176,177,177,179,179,174,175,173,172,172,172,172,171,171,169,167,166,167,170,175,178,176,174,176,176,175,178,177,178,179,179,178,177,180,178,178,177,179,178,179,179,179,181,181,181,180,180,180,180,181,182,184,185,189,188,185,183,182,184,186,187,186,184,182,180,179,177,176,177,174,175,172,171,170,171,169,169,165,165,153,136,122,125,137,146,143,144,147,148,150,155,153,152,155,155,154,151,150,149,150,150,145,142,141,146,146,136,114,92,101,91,82,77,76,81,88,85,62,62,61,63,62,64,66,66,66,67,69,73,73,77,75,78,79,83,84,90,92,93,91,90,93,93,96,101,104,111,115,116,132,136,142,147,145,138,129,126,119,74,46,48,39,27,26,34,47,57,61,50,36,29,29,28,28,27,29,28,28,28,30,30,28,28,27,29,29,25,25,25,26,27,28,28,28,28,29,30,29,29,30,32,35,36,38,38,40,42,42,44,44,44,44,43,48,47,49,48,53,50,51,51,50,49,48,49,47,49,47,46,49,49,49,48,49,49,49,50,51,49,49,48,48,46,47,47,47,47,47,47,47,47,46,46,47,47,47,47,45,44,42,40,37,37,37,36,35,35,35,34,34,34,35,35,35,35,34,33,34,34,36,36,36,34,34,34,36,36,34,34,34,37,38,39,38,39,39,40,42,41,43,43,42,41,41,42,41,43,44,44,40,41,40,40,41,40,40,41,41,42,39
465,180,180,179,175,174,175,174,175,175,176,178,182,182,182,181,180,180,181,182,181,180,180,179,179,180,181,181,183,183,183,182,182,182,183,183,184,183,183,182,181,180,178,178,177,177,177,178,178,179,179,179,180,179,177,177,176,175,174,173,169,168,167,166,166,166,166,166,165,165,163,162,160,159,157,159,156,157,158,158,160,162,163,165,168,167,167,166,165,166,167,168,168,168,166,165,163,161,160,159,157,156,154,153,152,151,152,150,148,147,147,146,144,141,140,139,137,136,134,129,124,121,116,114,108,107,104,96,84,79,73,72,128,139,131,120,119,118,110,108,96,92,88,82,81,81,82,85,104,138,151,144,135,130,122,122,113,112,105,100,92,93,88,85,105,123,138,139,129,117,110,112,113,112,110,109,109,111,113,116,120,130,137,138,133,129,125,121,117,122,130,138,138,138,147,157,162,157,157,166,174,177,173,172,176,176,177,179,180,180,181,180,179,180,181,182,184,185,186,188,191,187,185,187,188,189,189,186,207,173,117,49,26,43,68,81,130,145,158,163,165,164,167,168,169,172,174,177,177,177,178,178,173,173,172,172,172,171,171,171,171,168,165,164,164,168,173,176,174,172,174,174,174,176,175,177,178,177,176,175,175,174,174,175,177,177,177,178,179,180,180,179,179,179,178,178,178,180,180,180,183,183,181,180,180,180,181,181,180,178,176,172,171,171,171,173,169,169,168,169,169,171,169,170,168,167,160,145,123,116,122,138,137,140,141,145,149,151,150,152,155,154,154,153,152,150,152,151,147,143,143,146,149,146,133,121,110,79,72,70,71,91,107,98,71,69,66,66,68,68,67,68,59,63,63,66,65,64,68,68,70,72,73,74,78,78,77,73,77,75,78,77,81,82,86,86,104,110,123,131,144,146,142,138,124,88,45,40,47,33,25,44,54,62,62,54,42,35,33,32,31,31,32,32,32,33,33,32,31,30,30,32,29,31,30,30,29,29,30,30,31,31,32,31,30,30,33,33,35,37,38,39,43,44,43,45,46,47,46,45,46,45,45,43,44,46,46,46,44,44,45,45,43,43,43,43,46,47,46,46,47,47,47,47,49,48,48,48,49,49,50,50,48,48,49,49,50,50,50,50,48,48,49,49,48,47,46,44,41,41,40,39,39,38,38,37,36,36,37,37,37,37,36,36,37,37,37,36,37,35,36,36,36,36,36,36,36,35,38,38,39,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,39,39,38,38,37,37,39,37,38,38,40
466,179,176,174,175,175,175,175,175,175,176,178,183,183,182,182,180,180,180,181,181,181,179,179,180,180,181,183,184,184,184,184,184,184,186,186,187,185,186,185,184,183,181,182,184,185,185,186,185,186,186,186,186,186,186,185,183,183,182,181,179,178,176,175,174,173,172,172,168,167,165,164,162,161,160,161,157,156,158,157,159,160,160,162,165,163,162,161,161,162,163,164,165,163,162,160,159,156,155,154,158,156,156,155,155,155,155,154,150,148,148,147,146,144,143,141,139,138,136,131,127,125,121,118,116,114,110,103,96,88,80,76,122,135,132,121,119,114,109,110,94,89,85,79,78,82,86,86,96,128,144,139,131,128,123,123,117,109,98,94,90,94,100,103,125,126,122,123,117,112,103,99,109,110,108,107,108,113,116,118,122,126,128,126,121,120,125,128,135,140,147,147,146,146,153,161,168,163,161,162,169,170,171,170,172,173,175,177,178,179,180,179,179,179,180,180,181,183,182,184,185,180,180,184,184,186,192,190,186,118,44,34,52,71,85,103,151,160,168,170,167,168,169,170,170,172,174,176,176,178,178,177,172,172,172,172,172,171,171,171,171,168,164,162,162,166,171,174,173,171,174,175,175,177,175,176,178,177,175,174,173,172,173,173,177,177,177,178,178,180,180,180,178,178,177,177,176,177,178,178,179,179,178,179,177,176,175,175,172,171,167,164,163,164,168,169,166,165,165,166,165,169,168,170,168,165,163,156,133,116,112,122,128,132,139,142,146,146,149,151,152,153,153,153,152,152,151,151,148,144,141,143,145,145,142,136,130,96,76,66,64,103,121,97,63,62,62,62,62,64,66,67,65,64,66,68,64,64,64,64,71,71,72,72,71,71,69,66,65,66,65,67,71,75,77,78,81,84,92,103,118,131,140,144,141,114,53,22,44,44,38,48,55,63,63,53,40,37,33,31,29,32,31,31,31,31,31,32,33,33,33,33,31,31,31,30,28,29,29,29,30,30,31,32,33,33,33,34,36,37,38,40,41,40,42,43,43,43,43,42,39,39,39,39,41,40,40,41,40,39,39,38,37,40,38,37,40,40,40,40,40,41,40,41,44,44,44,45,47,49,49,51,47,47,48,48,50,51,51,49,49,50,51,50,48,49,48,46,45,44,43,43,43,43,43,42,42,43,44,44,44,44,43,42,40,39,39,37,37,39,38,38,38,37,35,35,34,34,36,36,40,40,39,39,39,39,38,39,41,42,41,40,40,40,38,39,41,40,40,40,39,39,38,39,38,39,39
467,177,170,168,175,175,174,175,175,175,176,177,181,181,180,181,179,179,178,179,179,179,177,177,178,179,180,182,183,183,182,183,183,184,186,185,186,185,186,185,184,184,183,182,184,184,184,185,183,184,184,184,188,189,189,189,188,188,188,188,186,186,185,185,184,181,180,180,178,178,177,175,174,173,172,172,166,164,165,163,163,162,164,164,163,161,160,158,158,158,158,161,164,164,161,159,156,152,150,149,155,154,153,151,152,152,153,152,148,148,148,147,147,144,143,140,139,139,136,134,132,129,126,125,120,118,114,107,99,90,82,77,97,117,120,114,111,108,106,111,95,91,82,79,84,85,88,89,90,118,129,129,125,122,116,118,107,104,95,90,91,99,106,110,123,117,109,107,109,111,106,102,104,103,101,102,106,111,117,120,128,131,137,141,141,145,153,161,156,156,158,158,161,165,167,168,158,163,169,169,168,167,169,169,170,170,172,174,175,176,176,177,179,179,179,178,177,175,177,176,180,173,180,187,183,191,194,185,115,62,33,57,79,84,104,141,164,169,174,167,169,170,171,172,169,173,174,178,177,179,177,176,172,171,172,172,172,172,172,172,172,169,165,163,162,165,168,169,169,169,173,175,175,177,174,175,177,177,174,172,171,171,172,172,176,177,177,178,179,179,181,181,179,178,177,177,176,177,178,178,176,177,176,177,175,173,170,171,165,163,160,157,157,157,161,162,162,162,162,163,163,165,164,166,164,163,162,165,149,126,110,110,121,126,132,137,139,142,145,148,148,150,152,152,152,152,152,151,148,144,143,140,142,147,146,144,150,127,109,87,91,133,140,94,71,67,69,69,70,72,73,72,69,71,70,71,71,71,69,71,72,75,75,72,69,66,64,63,56,57,57,61,61,63,64,65,71,73,77,79,86,94,110,117,141,134,86,35,32,40,38,39,64,68,65,55,44,39,35,32,32,33,34,34,34,36,33,36,38,38,38,37,36,35,35,35,34,34,34,34,35,37,37,38,37,39,39,40,39,41,42,43,42,42,43,45,44,45,44,43,38,40,38,39,37,38,38,37,38,37,36,37,37,35,35,36,35,36,34,35,35,34,34,35,38,39,39,40,42,44,46,47,43,44,44,44,45,46,47,47,48,47,48,48,49,48,47,45,46,46,46,46,47,47,47,47,48,49,50,50,50,49,48,48,44,44,44,44,44,45,45,44,41,40,41,39,38,38,39,39,42,41,41,40,40,41,40,40,42,42,40,39,39,39,37,37,42,42,41,40,40,39,39,40,37,39,38
